ParentLocation,Location,Period,Value
Africa,Madagascar,2005,92
Africa,Senegal,2005,92
Africa,Zambia,2005,92
Africa,Eswatini,2005,93
Western Pacific,Kiribati,2005,93
Western Pacific,Marshall Islands,2005,93
Europe,Uzbekistan,2005,93
Europe,Armenia,2005,94
Western Pacific,Brunei Darussalam,2005,94
Americas,Colombia,2005,94
South-East Asia,Democratic People's Republic of Korea,2005,94
Europe,Poland,2005,94
Europe,Bosnia and Herzegovina,2005,95
Americas,Chile,2005,95
Europe,Georgia,2005,95
Americas,Jamaica,2005,95
Eastern Mediterranean,Morocco,2005,95
Africa,Namibia,2005,95
Americas,Peru,2005,95
Americas,Saint Vincent and the Grenadines,2005,95
Americas,Venezuela (Bolivarian Republic of),2005,95
Western Pacific,Viet Nam,2005,95
Americas,Belize,2005,96
Americas,Dominican Republic,2005,96
Americas,Guatemala,2005,96
Americas,Guyana,2005,96
Europe,Kyrgyzstan,2005,96
Africa,Lesotho,2005,96
Eastern Mediterranean,Saudi Arabia,2005,96
Western Pacific,Solomon Islands,2005,96
Africa,Togo,2005,96
Europe,Ukraine,2005,96
South-East Asia,Bangladesh,2005,97
Europe,Latvia,2005,97
South-East Asia,Maldives,2005,97
Western Pacific,Niue,2005,97
Western Pacific,Republic of Korea,2005,97
Europe,Republic of Moldova,2005,97
Europe,Russian Federation,2005,97
Americas,Saint Lucia,2005,97
Europe,Tajikistan,2005,97
Europe,Albania,2005,98
Africa,Algeria,2005,98
Europe,Bulgaria,2005,98
Europe,Croatia,2005,98
Americas,Dominica,2005,98
Eastern Mediterranean,Egypt,2005,98
Western Pacific,Fiji,2005,98
Europe,Finland,2005,98
Americas,Honduras,2005,98
Western Pacific,Malaysia,2005,98
Eastern Mediterranean,Oman,2005,98
Americas,Paraguay,2005,98
Europe,Romania,2005,98
Africa,Sao Tome and Principe,2005,98
Europe,Serbia,2005,98
Western Pacific,Singapore,2005,98
Europe,Slovakia,2005,98
Eastern Mediterranean,Tunisia,2005,98
Eastern Mediterranean,United Arab Emirates,2005,98
Americas,Argentina,2005,99
Europe,Belarus,2005,99
Africa,Botswana,2005,99
Americas,Brazil,2005,99
Africa,Burkina Faso,2005,99
Africa,Cabo Verde,2005,99
Western Pacific,Cook Islands,2005,99
Americas,Cuba,2005,99
Europe,Czechia,2005,99
Americas,Ecuador,2005,99
Africa,Eritrea,2005,99
Europe,Estonia,2005,99
Africa,Gambia,2005,99
Africa,Ghana,2005,99
Europe,Hungary,2005,99
Eastern Mediterranean,Iran (Islamic Republic of),2005,99
Eastern Mediterranean,Libya,2005,99
Europe,Lithuania,2005,99
Africa,Malawi,2005,99
Africa,Mauritius,2005,99
Americas,Mexico,2005,99
Western Pacific,Mongolia,2005,99
Americas,Panama,2005,99
Eastern Mediterranean,Qatar,2005,99
Europe,The former Yugoslav Republic of Macedonia,2005,99
Americas,Saint Kitts and Nevis,2005,99
Africa,Seychelles,2005,99
South-East Asia,Sri Lanka,2005,99
South-East Asia,Thailand,2005,99
Western Pacific,Tonga,2005,99
Europe,Turkmenistan,2005,99
Western Pacific,Tuvalu,2005,99
Americas,Uruguay,2005,99
Europe,Sweden,2004,18
Europe,Ireland,2004,30
Africa,Chad,2004,41
Africa,Nigeria,2004,45
Eastern Mediterranean,Somalia,2004,50
Eastern Mediterranean,Afghanistan,2004,51
Eastern Mediterranean,Jordan,2004,58
Africa,Ethiopia,2004,60
Western Pacific,Lao People's Democratic Republic,2004,60
Africa,Liberia,2004,60
Africa,Niger,2004,61
Western Pacific,Micronesia (Federated States of),2004,62
Africa,Angola,2004,63
Eastern Mediterranean,Yemen,2004,64
Europe,Kazakhstan,2004,65
Eastern Mediterranean,Sudan,2004,66
Africa,Democratic Republic of the Congo,2004,68
Africa,Côte d’Ivoire,2004,71
Eastern Mediterranean,Djibouti,2004,71
Africa,Equatorial Guinea,2004,72
South-East Asia,Timor-Leste,2004,72
Africa,Central African Republic,2004,73
Americas,Haiti,2004,74
Africa,Mali,2004,76
Africa,Zimbabwe,2004,76
Eastern Mediterranean,Pakistan,2004,78
Africa,South Africa,2004,78
Africa,Comoros,2004,79
Africa,Guinea,2004,79
South-East Asia,India,2004,80
Western Pacific,Vanuatu,2004,80
Europe,Azerbaijan,2004,82
Africa,Cameroon,2004,83
Europe,Portugal,2004,83
Africa,Congo,2004,85
Europe,France,2004,85
South-East Asia,Indonesia,2004,85
Africa,Madagascar,2004,85
South-East Asia,Myanmar,2004,85
South-East Asia,Nepal,2004,85
Europe,Turkey,2004,85
Americas,Bolivia (Plurinational State of),2004,86
Western Pacific,China,2004,86
Africa,Rwanda,2004,86
Africa,Sierra Leone,2004,86
Africa,Guinea-Bissau,2004,87
Africa,Kenya,2004,87
Americas,Nicaragua,2004,88
Africa,Uganda,2004,88
Africa,Benin,2004,89
Europe,Monaco,2004,89
Western Pacific,Papua New Guinea,2004,89
Americas,Saint Kitts and Nevis,2004,89
Americas,Costa Rica,2004,90
Americas,Jamaica,2004,90
Africa,Mozambique,2004,90
Eastern Mediterranean,Syrian Arab Republic,2004,90
Africa,Burundi,2004,91
Africa,Gabon,2004,91
Europe,Georgia,2004,91
Western Pacific,Marshall Islands,2004,91
Western Pacific,Philippines,2004,91
Africa,Togo,2004,91
Africa,United Republic of Tanzania,2004,91
South-East Asia,Bhutan,2004,92
Americas,Colombia,2004,92
Africa,Eswatini,2004,92
Africa,Ghana,2004,92
Western Pacific,Nauru,2004,93
Western Pacific,Republic of Korea,2004,93
Western Pacific,Samoa,2004,93
Africa,Zambia,2004,93
Americas,El Salvador,2004,94
Americas,Guyana,2004,94
Eastern Mediterranean,Iraq,2004,94
Western Pacific,Kiribati,2004,94
Africa,Mauritania,2004,94
Africa,Namibia,2004,94
Europe,Poland,2004,94
Europe,The former Yugoslav Republic of Macedonia,2004,94
Europe,Bosnia and Herzegovina,2004,95
Western Pacific,Cambodia,2004,95
Americas,Chile,2004,95
South-East Asia,Democratic People's Republic of Korea,2004,95
Eastern Mediterranean,Morocco,2004,95
Americas,Peru,2004,95
Eastern Mediterranean,Saudi Arabia,2004,95
Africa,Senegal,2004,95
Europe,Tajikistan,2004,95
Europe,Armenia,2004,96
South-East Asia,Bangladesh,2004,96
Africa,Lesotho,2004,96
Western Pacific,Niue,2004,96
Europe,Russian Federation,2004,96
Europe,Slovenia,2004,96
Americas,Venezuela (Bolivarian Republic of),2004,96
Western Pacific,Viet Nam,2004,96
Europe,Albania,2004,97
Americas,Dominican Republic,2004,97
Africa,Malawi,2004,97
Americas,Paraguay,2004,97
Europe,Serbia,2004,97
Eastern Mediterranean,Tunisia,2004,97
Africa,Algeria,2004,98
Europe,Bulgaria,2004,98
Europe,Croatia,2004,98
Eastern Mediterranean,Egypt,2004,98
Western Pacific,Fiji,2004,98
Europe,Finland,2004,98
Americas,Guatemala,2004,98
Americas,Honduras,2004,98
Europe,Kyrgyzstan,2004,98
Europe,Latvia,2004,98
South-East Asia,Maldives,2004,98
Western Pacific,Mongolia,2004,98
Europe,Slovakia,2004,98
Europe,Ukraine,2004,98
Eastern Mediterranean,United Arab Emirates,2004,98
Americas,Argentina,2004,99
Europe,Belarus,2004,99
Americas,Belize,2004,99
Africa,Botswana,2004,99
Americas,Brazil,2004,99
Western Pacific,Brunei Darussalam,2004,99
Africa,Burkina Faso,2004,99
Africa,Cabo Verde,2004,99
Western Pacific,Cook Islands,2004,99
Americas,Cuba,2004,99
Europe,Czechia,2004,99
Americas,Dominica,2004,99
Americas,Ecuador,2004,99
Africa,Eritrea,2004,99
Europe,Estonia,2004,99
Africa,Gambia,2004,99
Europe,Hungary,2004,99
Eastern Mediterranean,Iran (Islamic Republic of),2004,99
Eastern Mediterranean,Libya,2004,99
Europe,Lithuania,2004,99
Western Pacific,Malaysia,2004,99
Africa,Mauritius,2004,99
Americas,Mexico,2004,99
Eastern Mediterranean,Oman,2004,99
Americas,Panama,2004,99
Eastern Mediterranean,Qatar,2004,99
Europe,Republic of Moldova,2004,99
Europe,Romania,2004,99
Americas,Saint Lucia,2004,99
Americas,Saint Vincent and the Grenadines,2004,99
Africa,Sao Tome and Principe,2004,99
Africa,Seychelles,2004,99
Western Pacific,Singapore,2004,99
Western Pacific,Solomon Islands,2004,99
South-East Asia,Sri Lanka,2004,99
South-East Asia,Thailand,2004,99
Western Pacific,Tonga,2004,99
Europe,Turkmenistan,2004,99
Western Pacific,Tuvalu,2004,99
Americas,Uruguay,2004,99
Europe,Uzbekistan,2004,99
Europe,Sweden,2003,17
Africa,Chad,2003,40
Africa,Nigeria,2003,42
Eastern Mediterranean,Afghanistan,2003,44
Africa,Angola,2003,54
Africa,Niger,2003,58
Africa,Ethiopia,2003,59
Africa,Congo,2003,60
Africa,Democratic Republic of the Congo,2003,61
Eastern Mediterranean,Djibouti,2003,63
Africa,Liberia,2003,64
Western Pacific,Micronesia (Federated States of),2003,64
Western Pacific,Lao People's Democratic Republic,2003,65
Eastern Mediterranean,Somalia,2003,65
Eastern Mediterranean,Yemen,2003,66
Eastern Mediterranean,Jordan,2003,67
Eastern Mediterranean,Sudan,2003,69
Africa,Central African Republic,2003,72
Africa,Equatorial Guinea,2003,72
South-East Asia,Timor-Leste,2003,72
Western Pacific,Samoa,2003,73
Americas,Haiti,2003,74
Africa,Mali,2003,74
Western Pacific,Cambodia,2003,76
South-East Asia,India,2003,77
Africa,Madagascar,2003,77
Africa,Senegal,2003,77
Africa,Côte d’Ivoire,2003,78
Africa,Zimbabwe,2003,78
Africa,Comoros,2003,79
Africa,Togo,2003,79
Africa,Guinea,2003,80
South-East Asia,Myanmar,2003,80
Eastern Mediterranean,Pakistan,2003,80
Western Pacific,Vanuatu,2003,80
Europe,Portugal,2003,81
Africa,South Africa,2003,81
Africa,Cameroon,2003,82
Europe,Azerbaijan,2003,83
Africa,Burkina Faso,2003,83
South-East Asia,Indonesia,2003,83
Europe,France,2003,84
Africa,Guinea-Bissau,2003,84
Western Pacific,China,2003,85
Western Pacific,Philippines,2003,86
Americas,Costa Rica,2003,87
Europe,Georgia,2003,87
Africa,Kenya,2003,87
Western Pacific,Republic of Korea,2003,87
Americas,Saint Vincent and the Grenadines,2003,87
Africa,Uganda,2003,87
South-East Asia,Democratic People's Republic of Korea,2003,88
Americas,Jamaica,2003,88
Americas,Paraguay,2003,88
Africa,Rwanda,2003,88
Europe,Turkey,2003,88
Europe,Monaco,2003,89
Western Pacific,Papua New Guinea,2003,89
Africa,Sierra Leone,2003,89
Africa,Benin,2003,90
Africa,Burundi,2003,90
Europe,Ireland,2003,90
Africa,Mozambique,2003,90
Eastern Mediterranean,Syrian Arab Republic,2003,90
Americas,El Salvador,2003,91
Africa,Eswatini,2003,91
Africa,Gabon,2003,91
Americas,Honduras,2003,91
Western Pacific,Kiribati,2003,91
Africa,Malawi,2003,91
South-East Asia,Nepal,2003,91
Africa,United Republic of Tanzania,2003,91
Americas,Venezuela (Bolivarian Republic of),2003,91
Europe,Armenia,2003,92
Africa,Ghana,2003,92
Eastern Mediterranean,Morocco,2003,92
Africa,Namibia,2003,92
South-East Asia,Bangladesh,2003,93
South-East Asia,Bhutan,2003,93
Western Pacific,Marshall Islands,2003,93
Europe,Poland,2003,93
Western Pacific,Solomon Islands,2003,93
Eastern Mediterranean,Tunisia,2003,93
Africa,Zambia,2003,93
Europe,Bosnia and Herzegovina,2003,94
Eastern Mediterranean,Iraq,2003,94
Americas,Nicaragua,2003,94
Americas,Peru,2003,94
Eastern Mediterranean,Saudi Arabia,2003,94
Europe,Serbia,2003,94
Europe,Albania,2003,95
Western Pacific,Brunei Darussalam,2003,95
Americas,Chile,2003,95
Americas,Dominican Republic,2003,95
Americas,Guyana,2003,95
Europe,The former Yugoslav Republic of Macedonia,2003,95
Americas,Saint Lucia,2003,95
Americas,Bolivia (Plurinational State of),2003,96
Africa,Lesotho,2003,96
Africa,Mauritania,2003,96
Americas,Colombia,2003,97
Africa,Eritrea,2003,97
Western Pacific,Fiji,2003,97
Americas,Guatemala,2003,97
Europe,Latvia,2003,97
Western Pacific,Nauru,2003,97
Europe,Russian Federation,2003,97
Europe,Slovenia,2003,97
Western Pacific,Viet Nam,2003,97
Africa,Algeria,2003,98
Europe,Bulgaria,2003,98
Africa,Cabo Verde,2003,98
Europe,Croatia,2003,98
Europe,Czechia,2003,98
Eastern Mediterranean,Egypt,2003,98
Europe,Finland,2003,98
South-East Asia,Maldives,2003,98
Western Pacific,Mongolia,2003,98
Eastern Mediterranean,Oman,2003,98
Europe,Slovakia,2003,98
Europe,Tajikistan,2003,98
Europe,Ukraine,2003,98
Eastern Mediterranean,United Arab Emirates,2003,98
Americas,Argentina,2003,99
Europe,Belarus,2003,99
Americas,Belize,2003,99
Africa,Botswana,2003,99
Americas,Brazil,2003,99
Western Pacific,Cook Islands,2003,99
Americas,Cuba,2003,99
Americas,Dominica,2003,99
Americas,Ecuador,2003,99
Europe,Estonia,2003,99
Africa,Gambia,2003,99
Europe,Hungary,2003,99
Eastern Mediterranean,Iran (Islamic Republic of),2003,99
Europe,Kazakhstan,2003,99
Europe,Kyrgyzstan,2003,99
Eastern Mediterranean,Libya,2003,99
Europe,Lithuania,2003,99
Western Pacific,Malaysia,2003,99
Africa,Mauritius,2003,99
Americas,Mexico,2003,99
Western Pacific,Niue,2003,99
Americas,Panama,2003,99
Eastern Mediterranean,Qatar,2003,99
Europe,Republic of Moldova,2003,99
Europe,Romania,2003,99
Americas,Saint Kitts and Nevis,2003,99
Africa,Sao Tome and Principe,2003,99
Africa,Seychelles,2003,99
Western Pacific,Singapore,2003,99
South-East Asia,Sri Lanka,2003,99
South-East Asia,Thailand,2003,99
Western Pacific,Tonga,2003,99
Europe,Turkmenistan,2003,99
Western Pacific,Tuvalu,2003,99
Americas,Uruguay,2003,99
Europe,Uzbekistan,2003,99
Europe,Sweden,2002,16
Eastern Mediterranean,Jordan,2002,29
Africa,Nigeria,2002,38
Eastern Mediterranean,Afghanistan,2002,46
Africa,Chad,2002,46
Africa,Democratic Republic of the Congo,2002,50
Africa,Congo,2002,51
Eastern Mediterranean,Djibouti,2002,52
Western Pacific,Micronesia (Federated States of),2002,52
Africa,Niger,2002,56
Africa,Ethiopia,2002,58
Eastern Mediterranean,Somalia,2002,60
Western Pacific,Cambodia,2002,63
Western Pacific,Lao People's Democratic Republic,2002,65
Eastern Mediterranean,Sudan,2002,65
Africa,Liberia,2002,69
Africa,Senegal,2002,70
Africa,Central African Republic,2002,71
Africa,Equatorial Guinea,2002,72
Americas,Haiti,2002,73
Africa,Madagascar,2002,73
Eastern Mediterranean,Yemen,2002,73
South-East Asia,India,2002,75
South-East Asia,Timor-Leste,2002,75
Africa,Angola,2002,76
Africa,Sierra Leone,2002,76
Africa,Malawi,2002,78
Africa,Cameroon,2002,79
Africa,Côte d’Ivoire,2002,79
Africa,Guinea,2002,80
Western Pacific,Vanuatu,2002,80
Africa,Zimbabwe,2002,80
Africa,Namibia,2002,81
Europe,Portugal,2002,81
Africa,Rwanda,2002,81
Africa,Togo,2002,81
Europe,Azerbaijan,2002,82
Africa,Guinea-Bissau,2002,82
South-East Asia,Indonesia,2002,82
Africa,Mali,2002,82
South-East Asia,Myanmar,2002,82
Eastern Mediterranean,Pakistan,2002,82
South-East Asia,Bhutan,2002,83
Americas,Paraguay,2002,83
Western Pacific,Papua New Guinea,2002,84
Africa,South Africa,2002,84
Western Pacific,China,2002,85
Europe,France,2002,85
South-East Asia,Nepal,2002,85
Western Pacific,Philippines,2002,85
Africa,Uganda,2002,85
Americas,Colombia,2002,87
Africa,Mauritius,2002,87
Africa,Mozambique,2002,87
Western Pacific,Solomon Islands,2002,87
Africa,Burundi,2002,88
Western Pacific,Kiribati,2002,88
Africa,United Republic of Tanzania,2002,88
Western Pacific,Republic of Korea,2002,89
Europe,Turkey,2002,89
Africa,Benin,2002,90
Africa,Burkina Faso,2002,90
Africa,Comoros,2002,90
Africa,Eswatini,2002,90
Africa,Gabon,2002,90
Europe,Ireland,2002,90
Americas,Jamaica,2002,90
Africa,Lesotho,2002,90
Western Pacific,Marshall Islands,2002,90
Eastern Mediterranean,Syrian Arab Republic,2002,90
Americas,Venezuela (Bolivarian Republic of),2002,90
Europe,Bosnia and Herzegovina,2002,91
Americas,Costa Rica,2002,91
Europe,Georgia,2002,91
Americas,Guyana,2002,91
Africa,Kenya,2002,91
Europe,The former Yugoslav Republic of Macedonia,2002,91
Americas,Saint Vincent and the Grenadines,2002,91
Europe,Serbia,2002,91
Eastern Mediterranean,Tunisia,2002,91
Americas,El Salvador,2002,92
Africa,Ghana,2002,92
Europe,Monaco,2002,92
Eastern Mediterranean,Morocco,2002,92
Americas,Peru,2002,92
Americas,Bolivia (Plurinational State of),2002,93
Americas,Nicaragua,2002,93
Europe,Albania,2002,94
Africa,Eritrea,2002,94
Americas,Honduras,2002,94
Eastern Mediterranean,Iraq,2002,94
Africa,Zambia,2002,94
Americas,Argentina,2002,95
South-East Asia,Bangladesh,2002,95
Western Pacific,Brunei Darussalam,2002,95
Europe,Poland,2002,95
Americas,Saint Lucia,2002,95
Western Pacific,Tonga,2002,95
Americas,Belize,2002,96
Americas,Chile,2002,96
South-East Asia,Democratic People's Republic of Korea,2002,96
Americas,Guatemala,2002,96
Africa,Sao Tome and Principe,2002,96
Europe,Armenia,2002,97
Africa,Cabo Verde,2002,97
Europe,Czechia,2002,97
Americas,Dominican Republic,2002,97
Western Pacific,Fiji,2002,97
Eastern Mediterranean,Iran (Islamic Republic of),2002,97
Europe,Russian Federation,2002,97
Europe,Slovenia,2002,97
Europe,Tajikistan,2002,97
Western Pacific,Viet Nam,2002,97
Africa,Algeria,2002,98
Europe,Bulgaria,2002,98
Western Pacific,Cook Islands,2002,98
Eastern Mediterranean,Egypt,2002,98
Western Pacific,Malaysia,2002,98
Western Pacific,Mongolia,2002,98
Eastern Mediterranean,Oman,2002,98
Western Pacific,Samoa,2002,98
Eastern Mediterranean,Saudi Arabia,2002,98
Western Pacific,Singapore,2002,98
Europe,Slovakia,2002,98
Europe,Ukraine,2002,98
Eastern Mediterranean,United Arab Emirates,2002,98
Europe,Belarus,2002,99
Africa,Botswana,2002,99
Americas,Brazil,2002,99
Europe,Croatia,2002,99
Americas,Cuba,2002,99
Americas,Dominica,2002,99
Americas,Ecuador,2002,99
Europe,Estonia,2002,99
Europe,Finland,2002,99
Africa,Gambia,2002,99
Europe,Hungary,2002,99
Europe,Kazakhstan,2002,99
Europe,Kyrgyzstan,2002,99
Europe,Latvia,2002,99
Eastern Mediterranean,Libya,2002,99
Europe,Lithuania,2002,99
South-East Asia,Maldives,2002,99
Africa,Mauritania,2002,99
Americas,Mexico,2002,99
Western Pacific,Nauru,2002,99
Western Pacific,Niue,2002,99
Americas,Panama,2002,99
Eastern Mediterranean,Qatar,2002,99
Europe,Republic of Moldova,2002,99
Europe,Romania,2002,99
Americas,Saint Kitts and Nevis,2002,99
Africa,Seychelles,2002,99
South-East Asia,Sri Lanka,2002,99
South-East Asia,Thailand,2002,99
Europe,Turkmenistan,2002,99
Western Pacific,Tuvalu,2002,99
Americas,Uruguay,2002,99
Europe,Uzbekistan,2002,99
Europe,Sweden,2001,16
Eastern Mediterranean,Djibouti,2001,38
Western Pacific,Micronesia (Federated States of),2001,39
Africa,Nigeria,2001,41
Eastern Mediterranean,Afghanistan,2001,43
Africa,Democratic Republic of the Congo,2001,43
Africa,Chad,2001,52
Africa,Congo,2001,53
Africa,Niger,2001,53
Africa,Ethiopia,2001,57
Western Pacific,Lao People's Democratic Republic,2001,60
Africa,Sierra Leone,2001,63
Western Pacific,Cambodia,2001,64
Eastern Mediterranean,Sudan,2001,67
Africa,Namibia,2001,69
Africa,Angola,2001,70
Africa,Central African Republic,2001,70
Eastern Mediterranean,Somalia,2001,70
Americas,Haiti,2001,72
Africa,Equatorial Guinea,2001,73
Africa,Liberia,2001,73
Africa,Madagascar,2001,73
Africa,Rwanda,2001,74
South-East Asia,India,2001,75
Africa,Mali,2001,75
South-East Asia,Myanmar,2001,75
Eastern Mediterranean,Pakistan,2001,78
Eastern Mediterranean,Yemen,2001,78
Africa,Cameroon,2001,79
Africa,Guinea-Bissau,2001,79
Western Pacific,Vanuatu,2001,79
Africa,Burkina Faso,2001,80
Africa,Côte d’Ivoire,2001,80
South-East Asia,Indonesia,2001,80
South-East Asia,Bhutan,2001,81
Africa,Guinea,2001,81
Western Pacific,Papua New Guinea,2001,81
Western Pacific,Republic of Korea,2001,81
South-East Asia,Democratic People's Republic of Korea,2001,82
Europe,Portugal,2001,82
Africa,Zimbabwe,2001,82
Europe,Azerbaijan,2001,83
Africa,Lesotho,2001,83
Africa,Togo,2001,83
Africa,Uganda,2001,83
Europe,France,2001,84
South-East Asia,Nepal,2001,84
Western Pacific,China,2001,85
Western Pacific,Kiribati,2001,85
Africa,Mozambique,2001,86
Americas,Paraguay,2001,86
Africa,South Africa,2001,86
Africa,Burundi,2001,87
Americas,Colombia,2001,87
Americas,Costa Rica,2001,87
Americas,Peru,2001,87
Europe,Serbia,2001,88
