ParentLocation,Location,Period,Value
Europe,Greece,2006,98
Eastern Mediterranean,Jordan,2006,98
Eastern Mediterranean,Libya,2006,98
South-East Asia,Maldives,2006,98
Africa,Mauritius,2006,98
Americas,Mexico,2006,98
Western Pacific,Mongolia,2006,98
Eastern Mediterranean,Oman,2006,98
Western Pacific,Palau,2006,98
Americas,Panama,2006,98
Americas,Paraguay,2006,98
Western Pacific,Republic of Korea,2006,98
Europe,Republic of Moldova,2006,98
Europe,Russian Federation,2006,98
Americas,Saint Kitts and Nevis,2006,98
Europe,Spain,2006,98
South-East Asia,Sri Lanka,2006,98
Europe,Sweden,2006,98
South-East Asia,Thailand,2006,98
Europe,Turkmenistan,2006,98
Americas,Antigua and Barbuda,2006,99
Europe,Belgium,2006,99
Americas,Brazil,2006,99
Western Pacific,Cook Islands,2006,99
Americas,Cuba,2006,99
Europe,France,2006,99
Europe,Hungary,2006,99
Eastern Mediterranean,Iran (Islamic Republic of),2006,99
Americas,Jamaica,2006,99
Europe,Kazakhstan,2006,99
Eastern Mediterranean,Kuwait,2006,99
Europe,Luxembourg,2006,99
Africa,Malawi,2006,99
Europe,Monaco,2006,99
Western Pacific,Niue,2006,99
Europe,Poland,2006,99
Africa,Rwanda,2006,99
Americas,Saint Vincent and the Grenadines,2006,99
Africa,Seychelles,2006,99
Europe,Slovakia,2006,99
Western Pacific,Solomon Islands,2006,99
Western Pacific,Tonga,2006,99
Eastern Mediterranean,Tunisia,2006,99
Europe,Ukraine,2006,99
Africa,Angola,2005,14
Eastern Mediterranean,Somalia,2005,35
Africa,Chad,2005,37
Africa,Gabon,2005,44
Africa,Nigeria,2005,45
Africa,Niger,2005,46
Africa,Central African Republic,2005,47
Western Pacific,Lao People's Democratic Republic,2005,50
Africa,Equatorial Guinea,2005,51
South-East Asia,Timor-Leste,2005,55
Africa,Ethiopia,2005,56
Eastern Mediterranean,Afghanistan,2005,58
Africa,Guinea,2005,59
Africa,Uganda,2005,59
Africa,Democratic Republic of the Congo,2005,60
Americas,Haiti,2005,60
Western Pacific,Papua New Guinea,2005,61
Africa,Congo,2005,62
Eastern Mediterranean,Pakistan,2005,63
South-East Asia,India,2005,65
Africa,Liberia,2005,66
Americas,Peru,2005,66
Western Pacific,Samoa,2005,66
Africa,Comoros,2005,67
Africa,Sierra Leone,2005,67
Western Pacific,Vanuatu,2005,67
Eastern Mediterranean,Iraq,2005,69
Africa,Zimbabwe,2005,69
Africa,Kenya,2005,70
Eastern Mediterranean,Djibouti,2005,71
Africa,Mauritania,2005,71
Africa,Mozambique,2005,71
Africa,Benin,2005,73
Africa,Guinea-Bissau,2005,73
Western Pacific,Kiribati,2005,74
Eastern Mediterranean,Lebanon,2005,74
Africa,South Africa,2005,75
Africa,Mali,2005,78
South-East Asia,Nepal,2005,78
Eastern Mediterranean,Sudan,2005,78
Europe,Azerbaijan,2005,79
Africa,Cameroon,2005,79
South-East Asia,Indonesia,2005,79
Europe,Tajikistan,2005,79
Africa,Madagascar,2005,80
Western Pacific,Nauru,2005,80
Africa,Togo,2005,80
Americas,Venezuela (Bolivarian Republic of),2005,80
Eastern Mediterranean,Yemen,2005,80
Africa,Burundi,2005,82
Western Pacific,Cambodia,2005,82
Europe,Georgia,2005,82
Eastern Mediterranean,Syrian Arab Republic,2005,83
Americas,Bolivia (Plurinational State of),2005,84
Africa,Senegal,2005,84
Americas,Suriname,2005,84
Africa,Zambia,2005,84
Africa,Ghana,2005,85
Europe,Austria,2005,86
Americas,Dominican Republic,2005,86
South-East Asia,Myanmar,2005,86
Africa,Namibia,2005,86
Western Pacific,Niue,2005,86
Western Pacific,China,2005,87
Africa,Côte d’Ivoire,2005,87
Americas,Guatemala,2005,87
Americas,Nicaragua,2005,87
Africa,Algeria,2005,88
Africa,Eswatini,2005,88
Africa,Lesotho,2005,88
Western Pacific,Marshall Islands,2005,88
Americas,Panama,2005,88
Americas,Ecuador,2005,89
Americas,El Salvador,2005,89
Western Pacific,New Zealand,2005,89
Europe,Ireland,2005,90
Western Pacific,Philippines,2005,90
Western Pacific,Solomon Islands,2005,90
Europe,Turkey,2005,90
Americas,Barbados,2005,91
Americas,Costa Rica,2005,91
Europe,Norway,2005,91
Europe,United Kingdom of Great Britain and Northern Ireland,2005,91
Africa,United Republic of Tanzania,2005,91
Europe,Armenia,2005,92
Western Pacific,Australia,2005,92
Americas,Chile,2005,92
Americas,United States of America,2005,92
Americas,Bahamas,2005,93
Western Pacific,Brunei Darussalam,2005,93
Americas,Canada,2005,93
Americas,Colombia,2005,93
Europe,Denmark,2005,93
Americas,Guyana,2005,93
Europe,Lithuania,2005,93
Europe,Portugal,2005,93
Americas,Saint Vincent and the Grenadines,2005,93
South-East Asia,Bangladesh,2005,94
Africa,Burkina Faso,2005,94
Africa,Gambia,2005,94
Africa,Malawi,2005,94
Europe,Malta,2005,94
Western Pacific,Micronesia (Federated States of),2005,94
Europe,Switzerland,2005,94
Eastern Mediterranean,United Arab Emirates,2005,94
Western Pacific,Viet Nam,2005,94
Americas,Argentina,2005,95
South-East Asia,Bhutan,2005,95
Europe,Bosnia and Herzegovina,2005,95
Africa,Cabo Verde,2005,95
Europe,Germany,2005,95
Europe,Iceland,2005,95
Eastern Mediterranean,Iran (Islamic Republic of),2005,95
Europe,Israel,2005,95
Western Pacific,Japan,2005,95
Eastern Mediterranean,Jordan,2005,95
Africa,Rwanda,2005,95
Americas,Saint Lucia,2005,95
Europe,Slovenia,2005,95
Americas,Trinidad and Tobago,2005,95
Europe,Ukraine,2005,95
Americas,Belize,2005,96
Africa,Botswana,2005,96
Europe,Croatia,2005,96
Europe,Czechia,2005,96
Africa,Eritrea,2005,96
Europe,Estonia,2005,96
Europe,Greece,2005,96
Western Pacific,Malaysia,2005,96
Europe,Netherlands,2005,96
Americas,Paraguay,2005,96
Western Pacific,Republic of Korea,2005,96
Europe,San Marino,2005,96
Eastern Mediterranean,Saudi Arabia,2005,96
Western Pacific,Singapore,2005,96
Europe,Spain,2005,96
Americas,Uruguay,2005,96
Europe,Albania,2005,97
Europe,Belgium,2005,97
Europe,Bulgaria,2005,97
South-East Asia,Democratic People's Republic of Korea,2005,97
Western Pacific,Fiji,2005,97
Europe,Finland,2005,97
Europe,Italy,2005,97
Africa,Mauritius,2005,97
Europe,Romania,2005,97
Africa,Sao Tome and Principe,2005,97
Europe,Andorra,2005,98
Americas,Antigua and Barbuda,2005,98
Eastern Mediterranean,Bahrain,2005,98
Europe,Belarus,2005,98
Europe,Cyprus,2005,98
Americas,Dominica,2005,98
Eastern Mediterranean,Egypt,2005,98
Europe,France,2005,98
Americas,Honduras,2005,98
Europe,Kyrgyzstan,2005,98
Eastern Mediterranean,Libya,2005,98
South-East Asia,Maldives,2005,98
Americas,Mexico,2005,98
Eastern Mediterranean,Morocco,2005,98
Western Pacific,Palau,2005,98
Eastern Mediterranean,Qatar,2005,98
Europe,The former Yugoslav Republic of Macedonia,2005,98
Europe,Russian Federation,2005,98
Europe,Serbia,2005,98
Europe,Sweden,2005,98
South-East Asia,Thailand,2005,98
Eastern Mediterranean,Tunisia,2005,98
Americas,Brazil,2005,99
Western Pacific,Cook Islands,2005,99
Americas,Cuba,2005,99
Americas,Grenada,2005,99
Europe,Hungary,2005,99
Americas,Jamaica,2005,99
Europe,Kazakhstan,2005,99
Eastern Mediterranean,Kuwait,2005,99
Europe,Latvia,2005,99
Europe,Luxembourg,2005,99
Europe,Monaco,2005,99
Western Pacific,Mongolia,2005,99
Eastern Mediterranean,Oman,2005,99
Europe,Poland,2005,99
Europe,Republic of Moldova,2005,99
Americas,Saint Kitts and Nevis,2005,99
Africa,Seychelles,2005,99
Europe,Slovakia,2005,99
South-East Asia,Sri Lanka,2005,99
Western Pacific,Tonga,2005,99
Europe,Turkmenistan,2005,99
Western Pacific,Tuvalu,2005,99
Europe,Uzbekistan,2005,99
Africa,Angola,2004,18
Eastern Mediterranean,Somalia,2004,30
Africa,Chad,2004,31
Western Pacific,Samoa,2004,35
Africa,Nigeria,2004,43
Africa,Gabon,2004,44
Africa,Central African Republic,2004,45
Africa,Niger,2004,45
Western Pacific,Lao People's Democratic Republic,2004,46
Africa,Liberia,2004,47
Africa,Equatorial Guinea,2004,49
Eastern Mediterranean,Afghanistan,2004,50
Africa,Democratic Republic of the Congo,2004,52
Africa,Ethiopia,2004,54
South-East Asia,Timor-Leste,2004,57
Americas,Haiti,2004,58
South-East Asia,India,2004,58
Africa,Uganda,2004,58
Western Pacific,Papua New Guinea,2004,59
Western Pacific,Kiribati,2004,61
Eastern Mediterranean,Djibouti,2004,64
Africa,Guinea,2004,65
Americas,Dominican Republic,2004,66
Europe,Georgia,2004,66
Africa,Congo,2004,67
Eastern Mediterranean,Pakistan,2004,67
Western Pacific,Vanuatu,2004,67
Africa,Zimbabwe,2004,67
Western Pacific,Marshall Islands,2004,68
Africa,Mauritania,2004,68
Africa,Guinea-Bissau,2004,69
Eastern Mediterranean,Iraq,2004,69
Africa,Mozambique,2004,69
Africa,Sierra Leone,2004,69
Africa,Mali,2004,70
Africa,Togo,2004,71
Africa,Cameroon,2004,72
Eastern Mediterranean,Yemen,2004,72
Africa,Comoros,2004,73
Africa,Kenya,2004,73
Western Pacific,Nauru,2004,73
Africa,South Africa,2004,73
Africa,Benin,2004,74
Eastern Mediterranean,Lebanon,2004,74
Africa,Madagascar,2004,74
Eastern Mediterranean,Sudan,2004,74
Africa,Burundi,2004,76
Africa,Côte d’Ivoire,2004,76
Europe,Azerbaijan,2004,78
South-East Asia,Indonesia,2004,79
South-East Asia,Nepal,2004,80
Americas,Nicaragua,2004,80
Africa,Ghana,2004,81
Africa,Namibia,2004,81
Americas,Peru,2004,81
Western Pacific,Micronesia (Federated States of),2004,82
Europe,Tajikistan,2004,82
Europe,Austria,2004,83
Africa,Burkina Faso,2004,83
Americas,Venezuela (Bolivarian Republic of),2004,83
Americas,Bolivia (Plurinational State of),2004,84
Americas,Grenada,2004,84
Americas,Suriname,2004,84
Eastern Mediterranean,Syrian Arab Republic,2004,84
Africa,Zambia,2004,84
Western Pacific,Philippines,2004,85
Europe,Turkey,2004,85
Africa,Algeria,2004,86
Western Pacific,Cambodia,2004,86
Europe,Bosnia and Herzegovina,2004,87
Western Pacific,China,2004,87
Western Pacific,New Zealand,2004,87
Africa,Senegal,2004,87
South-East Asia,Bangladesh,2004,88
Africa,Eswatini,2004,88
Africa,Gambia,2004,88
Americas,Guatemala,2004,88
Americas,Colombia,2004,89
Europe,Ireland,2004,89
Africa,Lesotho,2004,89
Europe,Malta,2004,89
Africa,Rwanda,2004,89
Western Pacific,Solomon Islands,2004,89
South-East Asia,Bhutan,2004,90
Americas,Costa Rica,2004,90
Americas,Ecuador,2004,90
Americas,El Salvador,2004,90
Europe,Lithuania,2004,90
Western Pacific,Republic of Korea,2004,90
Americas,Argentina,2004,91
Americas,Canada,2004,91
Americas,Guyana,2004,91
Americas,Saint Lucia,2004,91
Western Pacific,Australia,2004,92
Americas,Bahamas,2004,92
Western Pacific,Brunei Darussalam,2004,92
South-East Asia,Myanmar,2004,92
Europe,Norway,2004,92
Americas,Panama,2004,92
Americas,Paraguay,2004,92
Europe,United Kingdom of Great Britain and Northern Ireland,2004,92
Americas,United States of America,2004,92
Europe,Armenia,2004,93
Americas,Barbados,2004,93
Europe,Bulgaria,2004,94
Africa,Cabo Verde,2004,94
Americas,Chile,2004,94
Americas,Honduras,2004,94
Africa,Malawi,2004,94
Europe,Slovenia,2004,94
Americas,Trinidad and Tobago,2004,94
Eastern Mediterranean,United Arab Emirates,2004,94
Europe,Denmark,2004,95
Europe,Estonia,2004,95
Europe,Greece,2004,95
Europe,Israel,2004,95
Eastern Mediterranean,Jordan,2004,95
Western Pacific,Malaysia,2004,95
Europe,Portugal,2004,95
Eastern Mediterranean,Qatar,2004,95
Europe,The former Yugoslav Republic of Macedonia,2004,95
Americas,Saint Kitts and Nevis,2004,95
Western Pacific,Singapore,2004,95
Europe,Switzerland,2004,95
Africa,United Republic of Tanzania,2004,95
Americas,Uruguay,2004,95
Europe,Belgium,2004,96
Africa,Botswana,2004,96
Europe,Croatia,2004,96
Europe,Czechia,2004,96
Western Pacific,Fiji,2004,96
Europe,Finland,2004,96
Europe,Germany,2004,96
South-East Asia,Maldives,2004,96
Europe,San Marino,2004,96
Eastern Mediterranean,Saudi Arabia,2004,96
Europe,Serbia,2004,96
Western Pacific,Viet Nam,2004,96
Americas,Antigua and Barbuda,2004,97
Americas,Belize,2004,97
Eastern Mediterranean,Egypt,2004,97
Europe,Italy,2004,97
Americas,Jamaica,2004,97
Western Pacific,Japan,2004,97
Eastern Mediterranean,Libya,2004,97
Eastern Mediterranean,Morocco,2004,97
Europe,Romania,2004,97
Europe,Spain,2004,97
South-East Asia,Sri Lanka,2004,97
Eastern Mediterranean,Tunisia,2004,97
Europe,Albania,2004,98
Eastern Mediterranean,Bahrain,2004,98
Americas,Cuba,2004,98
Europe,Cyprus,2004,98
Africa,Eritrea,2004,98
Eastern Mediterranean,Iran (Islamic Republic of),2004,98
Eastern Mediterranean,Kuwait,2004,98
Europe,Kyrgyzstan,2004,98
Africa,Mauritius,2004,98
Americas,Mexico,2004,98
Europe,Netherlands,2004,98
Western Pacific,Palau,2004,98
Europe,Republic of Moldova,2004,98
Europe,Russian Federation,2004,98
South-East Asia,Thailand,2004,98
Europe,Turkmenistan,2004,98
Western Pacific,Tuvalu,2004,98
Europe,Andorra,2004,99
Europe,Belarus,2004,99
Americas,Brazil,2004,99
Western Pacific,Cook Islands,2004,99
South-East Asia,Democratic People's Republic of Korea,2004,99
Americas,Dominica,2004,99
Europe,France,2004,99
Europe,Hungary,2004,99
Europe,Iceland,2004,99
Europe,Kazakhstan,2004,99
Europe,Latvia,2004,99
Europe,Luxembourg,2004,99
Europe,Monaco,2004,99
Western Pacific,Mongolia,2004,99
Western Pacific,Niue,2004,99
Eastern Mediterranean,Oman,2004,99
Europe,Poland,2004,99
Americas,Saint Vincent and the Grenadines,2004,99
Africa,Sao Tome and Principe,2004,99
Africa,Seychelles,2004,99
Europe,Slovakia,2004,99
Europe,Sweden,2004,99
Western Pacific,Tonga,2004,99
Europe,Ukraine,2004,99
Europe,Uzbekistan,2004,99
Africa,Angola,2003,21
Africa,Chad,2003,36
Eastern Mediterranean,Somalia,2003,40
Eastern Mediterranean,Afghanistan,2003,41
Africa,Nigeria,2003,42
Africa,Central African Republic,2003,44
Africa,Gabon,2003,44
Africa,Niger,2003,44
Africa,Democratic Republic of the Congo,2003,47
Africa,Equatorial Guinea,2003,47
Africa,Liberia,2003,49
Africa,Congo,2003,50
Western Pacific,Lao People's Democratic Republic,2003,52
Europe,Belarus,2003,53
Africa,Ethiopia,2003,55
South-East Asia,Timor-Leste,2003,55
Americas,Haiti,2003,56
South-East Asia,India,2003,57
Africa,Uganda,2003,57
Africa,Guinea,2003,61
Eastern Mediterranean,Yemen,2003,61
Western Pacific,Papua New Guinea,2003,62
Americas,Dominican Republic,2003,65
Africa,Guinea-Bissau,2003,65
Africa,Madagascar,2003,65
Western Pacific,Nauru,2003,66
Eastern Mediterranean,Pakistan,2003,66
Africa,Sierra Leone,2003,66
Europe,Turkmenistan,2003,66
Africa,Mali,2003,67
Africa,Mozambique,2003,67
Western Pacific,Vanuatu,2003,67
Africa,Côte d’Ivoire,2003,68
Eastern Mediterranean,Djibouti,2003,68
Western Pacific,Cambodia,2003,69
Eastern Mediterranean,Sudan,2003,69
Europe,Turkey,2003,69
Africa,South Africa,2003,70
Africa,Zimbabwe,2003,70
Africa,Cameroon,2003,72
Africa,Togo,2003,72
Eastern Mediterranean,Iraq,2003,73
Africa,Senegal,2003,73
Europe,Georgia,2003,74
Eastern Mediterranean,Lebanon,2003,74
Americas,Suriname,2003,74
Africa,Benin,2003,75
Africa,Burundi,2003,75
Africa,Kenya,2003,75
Africa,Mauritania,2003,75
South-East Asia,Nepal,2003,76
Europe,Azerbaijan,2003,79
Western Pacific,Kiribati,2003,79
Africa,Comoros,2003,80
Africa,Ghana,2003,80
South-East Asia,Indonesia,2003,80
Western Pacific,Marshall Islands,2003,80
Americas,Bolivia (Plurinational State of),2003,82
Africa,Namibia,2003,82
Europe,Tajikistan,2003,82
Africa,Burkina Faso,2003,83
Europe,Austria,2003,84
Americas,Guatemala,2003,84
Western Pacific,Solomon Islands,2003,84
Africa,Malawi,2003,85
Western Pacific,Philippines,2003,85
Eastern Mediterranean,Syrian Arab Republic,2003,85
Africa,Zambia,2003,85
Europe,Ireland,2003,86
South-East Asia,Myanmar,2003,86
Western Pacific,New Zealand,2003,86
Americas,Nicaragua,2003,86
Americas,Paraguay,2003,86
Americas,Venezuela (Bolivarian Republic of),2003,86
Africa,Algeria,2003,87
Europe,Bosnia and Herzegovina,2003,87
Western Pacific,China,2003,87
Africa,Eswatini,2003,87
Africa,Gambia,2003,87
Americas,Canada,2003,88
Americas,Costa Rica,2003,88
Western Pacific,Micronesia (Federated States of),2003,88
Europe,Serbia,2003,89
South-East Asia,Bangladesh,2003,90
Americas,Barbados,2003,90
Africa,Lesotho,2003,90
Western Pacific,Samoa,2003,90
Americas,Guyana,2003,91
Europe,Lithuania,2003,91
Eastern Mediterranean,Morocco,2003,91
Americas,Saint Lucia,2003,91
Americas,Trinidad and Tobago,2003,91
Europe,United Kingdom of Great Britain and Northern Ireland,2003,91
Americas,United States of America,2003,91
Americas,Uruguay,2003,91
Western Pacific,Australia,2003,92
Americas,Colombia,2003,92
Americas,Honduras,2003,92
Europe,Norway,2003,92
Americas,Bahamas,2003,93
Africa,Cabo Verde,2003,93
Americas,El Salvador,2003,93
Europe,Greece,2003,93
Europe,Israel,2003,93
Eastern Mediterranean,Qatar,2003,93
Western Pacific,Tuvalu,2003,93
Europe,Malta,2003,94
Western Pacific,Republic of Korea,2003,94
Africa,Sao Tome and Principe,2003,94
Eastern Mediterranean,United Arab Emirates,2003,94
Americas,Argentina,2003,95
Americas,Belize,2003,95
Western Pacific,Cook Islands,2003,95
Europe,Croatia,2003,95
Africa,Eritrea,2003,95
Europe,Estonia,2003,95
Western Pacific,Fiji,2003,95
Eastern Mediterranean,Libya,2003,95
Western Pacific,Niue,2003,95
Americas,Panama,2003,95
Americas,Peru,2003,95
Eastern Mediterranean,Saudi Arabia,2003,95
Europe,Slovenia,2003,95
Europe,Switzerland,2003,95
Eastern Mediterranean,Tunisia,2003,95
Europe,Armenia,2003,96
Europe,Belgium,2003,96
South-East Asia,Bhutan,2003,96
Africa,Botswana,2003,96
Europe,Bulgaria,2003,96
Americas,Chile,2003,96
Europe,Denmark,2003,96
Europe,Finland,2003,96
Europe,France,2003,96
Europe,Germany,2003,96
Western Pacific,Malaysia,2003,96
Europe,Portugal,2003,96
Europe,The former Yugoslav Republic of Macedonia,2003,96
Africa,Rwanda,2003,96
Europe,San Marino,2003,96
Western Pacific,Singapore,2003,96
Western Pacific,Viet Nam,2003,96
Europe,Albania,2003,97
Eastern Mediterranean,Bahrain,2003,97
Europe,Czechia,2003,97
Americas,Ecuador,2003,97
Europe,Iceland,2003,97
Europe,Italy,2003,97
Western Pacific,Japan,2003,97
Eastern Mediterranean,Jordan,2003,97
Europe,Romania,2003,97
Europe,Russian Federation,2003,97
Africa,United Republic of Tanzania,2003,97
Americas,Cuba,2003,98
Europe,Cyprus,2003,98
Eastern Mediterranean,Egypt,2003,98
Americas,Grenada,2003,98
Europe,Kyrgyzstan,2003,98
Europe,Latvia,2003,98
South-East Asia,Maldives,2003,98
Americas,Mexico,2003,98
Western Pacific,Mongolia,2003,98
Europe,Netherlands,2003,98
Europe,Poland,2003,98
Europe,Republic of Moldova,2003,98
Americas,Saint Kitts and Nevis,2003,98
Europe,Slovakia,2003,98
South-East Asia,Sri Lanka,2003,98
South-East Asia,Thailand,2003,98
Western Pacific,Tonga,2003,98
Europe,Andorra,2003,99
Americas,Antigua and Barbuda,2003,99
Americas,Brazil,2003,99
Western Pacific,Brunei Darussalam,2003,99
South-East Asia,Democratic People's Republic of Korea,2003,99
Americas,Dominica,2003,99
Europe,Hungary,2003,99
Eastern Mediterranean,Iran (Islamic Republic of),2003,99
Americas,Jamaica,2003,99
Europe,Kazakhstan,2003,99
Eastern Mediterranean,Kuwait,2003,99
Europe,Luxembourg,2003,99
Africa,Mauritius,2003,99
Europe,Monaco,2003,99
Eastern Mediterranean,Oman,2003,99
Western Pacific,Palau,2003,99
Americas,Saint Vincent and the Grenadines,2003,99
Africa,Seychelles,2003,99
Europe,Spain,2003,99
Europe,Sweden,2003,99
Europe,Ukraine,2003,99
Europe,Uzbekistan,2003,99
Africa,Angola,2002,22
Africa,Chad,2002,31
Eastern Mediterranean,Afghanistan,2002,36
South-East Asia,Timor-Leste,2002,38
Africa,Democratic Republic of the Congo,2002,40
