ParentLocation,Location,Period,Value
Europe,Lithuania,2007,95
Western Pacific,Mongolia,2007,95
Eastern Mediterranean,Morocco,2007,95
Americas,Paraguay,2007,95
Europe,The former Yugoslav Republic of Macedonia,2007,95
Europe,Andorra,2007,96
Americas,Belize,2007,96
Africa,Botswana,2007,96
Americas,Chile,2007,96
Europe,Croatia,2007,96
Americas,Dominica,2007,96
Americas,Ecuador,2007,96
Europe,Germany,2007,96
Americas,Grenada,2007,96
Europe,Romania,2007,96
Eastern Mediterranean,Saudi Arabia,2007,96
Europe,Spain,2007,96
Europe,Turkey,2007,96
Americas,United States of America,2007,96
Europe,Uzbekistan,2007,96
Eastern Mediterranean,Bahrain,2007,97
Europe,Cyprus,2007,97
Europe,Iceland,2007,97
Europe,Italy,2007,97
Western Pacific,Malaysia,2007,97
Africa,Mauritius,2007,97
Europe,Netherlands,2007,97
Europe,Portugal,2007,97
Africa,Rwanda,2007,97
Africa,Sao Tome and Principe,2007,97
Western Pacific,Singapore,2007,97
Europe,Slovenia,2007,97
Western Pacific,Tuvalu,2007,97
Europe,Albania,2007,98
Europe,Belgium,2007,98
Africa,Cabo Verde,2007,98
Eastern Mediterranean,Egypt,2007,98
Europe,Georgia,2007,98
Western Pacific,Japan,2007,98
Eastern Mediterranean,Jordan,2007,98
Eastern Mediterranean,Libya,2007,98
South-East Asia,Maldives,2007,98
Americas,Mexico,2007,98
Europe,Russian Federation,2007,98
South-East Asia,Sri Lanka,2007,98
Europe,Sweden,2007,98
South-East Asia,Thailand,2007,98
Eastern Mediterranean,Tunisia,2007,98
Europe,Turkmenistan,2007,98
Europe,Ukraine,2007,98
Americas,Antigua and Barbuda,2007,99
Americas,Brazil,2007,99
Western Pacific,Brunei Darussalam,2007,99
Africa,Burundi,2007,99
Western Pacific,Cook Islands,2007,99
Europe,Czechia,2007,99
Americas,El Salvador,2007,99
Western Pacific,Fiji,2007,99
Europe,Finland,2007,99
Europe,France,2007,99
Europe,Greece,2007,99
Europe,Hungary,2007,99
Eastern Mediterranean,Iran (Islamic Republic of),2007,99
Eastern Mediterranean,Kuwait,2007,99
Europe,Luxembourg,2007,99
Europe,Monaco,2007,99
Western Pacific,Nauru,2007,99
Western Pacific,Niue,2007,99
Eastern Mediterranean,Oman,2007,99
Europe,Poland,2007,99
Americas,Saint Kitts and Nevis,2007,99
Americas,Saint Lucia,2007,99
Americas,Saint Vincent and the Grenadines,2007,99
Africa,Seychelles,2007,99
Europe,Slovakia,2007,99
Western Pacific,Tonga,2007,99
Eastern Mediterranean,Somalia,2006,26
Africa,Chad,2006,40
Africa,Nigeria,2006,40
Africa,Angola,2006,44
Africa,Gabon,2006,45
Africa,Equatorial Guinea,2006,46
Africa,Ethiopia,2006,46
Western Pacific,Samoa,2006,50
Africa,Central African Republic,2006,51
Africa,Niger,2006,51
Africa,Guinea,2006,57
Western Pacific,Lao People's Democratic Republic,2006,57
Eastern Mediterranean,Afghanistan,2006,58
Eastern Mediterranean,Iraq,2006,59
Eastern Mediterranean,Pakistan,2006,59
Africa,Liberia,2006,60
Africa,Democratic Republic of the Congo,2006,62
Americas,Haiti,2006,62
South-East Asia,Timor-Leste,2006,63
Africa,Sierra Leone,2006,64
Africa,Uganda,2006,64
South-East Asia,India,2006,65
Western Pacific,Micronesia (Federated States of),2006,67
Africa,Mauritania,2006,68
Western Pacific,Vanuatu,2006,68
Africa,Comoros,2006,69
Western Pacific,Papua New Guinea,2006,70
Africa,Zimbabwe,2006,70
Africa,Guinea-Bissau,2006,71
Americas,Venezuela (Bolivarian Republic of),2006,71
Eastern Mediterranean,Djibouti,2006,72
South-East Asia,Indonesia,2006,72
Western Pacific,Nauru,2006,72
Africa,Congo,2006,73
Africa,Benin,2006,74
Western Pacific,Marshall Islands,2006,74
Africa,Côte d’Ivoire,2006,77
Europe,Azerbaijan,2006,78
Eastern Mediterranean,Lebanon,2006,78
Africa,Mali,2006,78
Africa,Mozambique,2006,78
Eastern Mediterranean,Sudan,2006,78
Eastern Mediterranean,Yemen,2006,78
Western Pacific,Cambodia,2006,80
Africa,Kenya,2006,80
Eastern Mediterranean,Syrian Arab Republic,2006,80
Africa,Cameroon,2006,81
Africa,Zambia,2006,81
South-East Asia,Myanmar,2006,82
Europe,Austria,2006,83
Americas,Bolivia (Plurinational State of),2006,83
Europe,Tajikistan,2006,83
Americas,Barbados,2006,84
Africa,Ghana,2006,84
Africa,South Africa,2006,84
Americas,Suriname,2006,84
Africa,Togo,2006,84
Africa,Madagascar,2006,85
Europe,Malta,2006,85
Americas,Saint Lucia,2006,85
Africa,Burkina Faso,2006,86
Western Pacific,Kiribati,2006,86
Africa,Namibia,2006,86
Europe,Armenia,2006,87
Europe,Bosnia and Herzegovina,2006,87
Africa,Eswatini,2006,87
Europe,Georgia,2006,88
Americas,Nicaragua,2006,88
Americas,Panama,2006,88
Western Pacific,Philippines,2006,88
Americas,Costa Rica,2006,89
Americas,Cuba,2006,89
South-East Asia,Democratic People's Republic of Korea,2006,89
Americas,Dominican Republic,2006,89
Americas,Guatemala,2006,89
Africa,Lesotho,2006,89
South-East Asia,Nepal,2006,89
Western Pacific,New Zealand,2006,89
Africa,Senegal,2006,89
Europe,Montenegro,2006,90
Europe,Turkey,2006,90
Africa,United Republic of Tanzania,2006,90
Americas,Argentina,2006,91
Americas,Grenada,2006,91
Europe,Ireland,2006,91
Western Pacific,Australia,2006,92
Africa,Burundi,2006,92
Europe,Kyrgyzstan,2006,92
Europe,San Marino,2006,92
Europe,Serbia,2006,92
Americas,Trinidad and Tobago,2006,92
Eastern Mediterranean,United Arab Emirates,2006,92
Europe,United Kingdom of Great Britain and Northern Ireland,2006,92
Europe,Andorra,2006,93
Western Pacific,China,2006,93
Americas,Colombia,2006,93
Europe,Denmark,2006,93
Americas,Guyana,2006,93
Europe,The former Yugoslav Republic of Macedonia,2006,93
South-East Asia,Bangladesh,2006,94
Americas,Chile,2006,94
Africa,Eritrea,2006,94
Europe,Lithuania,2006,94
Europe,Norway,2006,94
Americas,Peru,2006,94
Europe,Switzerland,2006,94
Western Pacific,Viet Nam,2006,94
Africa,Algeria,2006,95
Americas,Bahamas,2006,95
South-East Asia,Bhutan,2006,95
Europe,Bulgaria,2006,95
Americas,Canada,2006,95
Americas,Dominica,2006,95
Europe,Estonia,2006,95
Africa,Gambia,2006,95
Americas,Honduras,2006,95
Europe,Israel,2006,95
Americas,Jamaica,2006,95
Western Pacific,Malaysia,2006,95
Western Pacific,Singapore,2006,95
Americas,Uruguay,2006,95
Africa,Botswana,2006,96
Africa,Cabo Verde,2006,96
Europe,Croatia,2006,96
Americas,Ecuador,2006,96
Americas,El Salvador,2006,96
Europe,Germany,2006,96
Europe,Italy,2006,96
Europe,Latvia,2006,96
Europe,Netherlands,2006,96
Eastern Mediterranean,Qatar,2006,96
Eastern Mediterranean,Saudi Arabia,2006,96
Americas,United States of America,2006,96
Europe,Uzbekistan,2006,96
Europe,Albania,2006,97
Western Pacific,Brunei Darussalam,2006,97
Europe,Cyprus,2006,97
Europe,Finland,2006,97
Europe,Iceland,2006,97
Africa,Mauritius,2006,97
Eastern Mediterranean,Morocco,2006,97
Europe,Portugal,2006,97
Europe,Republic of Moldova,2006,97
Europe,Romania,2006,97
Africa,Sao Tome and Principe,2006,97
Europe,Slovenia,2006,97
Western Pacific,Tuvalu,2006,97
Eastern Mediterranean,Bahrain,2006,98
Europe,Belgium,2006,98
Americas,Belize,2006,98
Europe,Czechia,2006,98
Eastern Mediterranean,Egypt,2006,98
Western Pacific,Fiji,2006,98
Europe,Greece,2006,98
Eastern Mediterranean,Iran (Islamic Republic of),2006,98
Western Pacific,Japan,2006,98
Eastern Mediterranean,Jordan,2006,98
Eastern Mediterranean,Libya,2006,98
South-East Asia,Maldives,2006,98
Americas,Mexico,2006,98
Eastern Mediterranean,Oman,2006,98
Western Pacific,Palau,2006,98
Americas,Paraguay,2006,98
Western Pacific,Republic of Korea,2006,98
Europe,Russian Federation,2006,98
Europe,Spain,2006,98
South-East Asia,Sri Lanka,2006,98
Europe,Sweden,2006,98
South-East Asia,Thailand,2006,98
Europe,Turkmenistan,2006,98
Europe,Ukraine,2006,98
Americas,Antigua and Barbuda,2006,99
Europe,Belarus,2006,99
Americas,Brazil,2006,99
Western Pacific,Cook Islands,2006,99
Europe,France,2006,99
Europe,Hungary,2006,99
Europe,Kazakhstan,2006,99
Eastern Mediterranean,Kuwait,2006,99
Europe,Luxembourg,2006,99
Africa,Malawi,2006,99
Europe,Monaco,2006,99
Western Pacific,Mongolia,2006,99
Western Pacific,Niue,2006,99
Europe,Poland,2006,99
Africa,Rwanda,2006,99
Americas,Saint Kitts and Nevis,2006,99
Americas,Saint Vincent and the Grenadines,2006,99
Africa,Seychelles,2006,99
Europe,Slovakia,2006,99
Western Pacific,Solomon Islands,2006,99
Western Pacific,Tonga,2006,99
Eastern Mediterranean,Tunisia,2006,99
Africa,Chad,2005,25
Eastern Mediterranean,Somalia,2005,35
Africa,Nigeria,2005,36
Africa,Equatorial Guinea,2005,44
Africa,Ethiopia,2005,44
Africa,Gabon,2005,45
Africa,Niger,2005,45
Africa,Angola,2005,47
Western Pacific,Lao People's Democratic Republic,2005,49
Africa,Central African Republic,2005,54
South-East Asia,Timor-Leste,2005,55
Eastern Mediterranean,Afghanistan,2005,58
Africa,Guinea,2005,59
Western Pacific,Samoa,2005,59
Africa,Democratic Republic of the Congo,2005,60
Americas,Haiti,2005,60
Africa,Liberia,2005,60
Africa,Congo,2005,62
Eastern Mediterranean,Pakistan,2005,63
Africa,Uganda,2005,64
South-East Asia,India,2005,65
Eastern Mediterranean,Iraq,2005,65
Africa,Sierra Leone,2005,65
Africa,Comoros,2005,68
Africa,Guinea-Bissau,2005,68
Western Pacific,Vanuatu,2005,68
Africa,Zimbabwe,2005,68
Africa,Benin,2005,70
Eastern Mediterranean,Djibouti,2005,71
Africa,Mauritania,2005,71
South-East Asia,Indonesia,2005,72
Western Pacific,Papua New Guinea,2005,72
South-East Asia,Myanmar,2005,73
Europe,Azerbaijan,2005,75
South-East Asia,Nepal,2005,75
Africa,Côte d’Ivoire,2005,76
Africa,Kenya,2005,76
Eastern Mediterranean,Lebanon,2005,77
Africa,Mali,2005,77
Western Pacific,Marshall Islands,2005,77
Americas,Peru,2005,77
Eastern Mediterranean,Sudan,2005,78
South-East Asia,Democratic People's Republic of Korea,2005,79
Western Pacific,Kiribati,2005,79
Eastern Mediterranean,Yemen,2005,79
Africa,Cameroon,2005,80
Africa,Mozambique,2005,80
Western Pacific,Nauru,2005,80
Eastern Mediterranean,Syrian Arab Republic,2005,80
Africa,South Africa,2005,81
Africa,Burkina Faso,2005,82
Western Pacific,Cambodia,2005,82
Europe,Georgia,2005,82
Africa,Togo,2005,82
Africa,Zambia,2005,82
Americas,Suriname,2005,83
Africa,Ghana,2005,84
Africa,Senegal,2005,84
Europe,Tajikistan,2005,84
Americas,Bolivia (Plurinational State of),2005,85
Africa,Madagascar,2005,85
Western Pacific,Niue,2005,85
Europe,Austria,2005,86
Africa,Eswatini,2005,86
Africa,Namibia,2005,86
Americas,Nicaragua,2005,86
Africa,Burundi,2005,87
Western Pacific,China,2005,87
Americas,Dominican Republic,2005,87
Americas,Guatemala,2005,87
Americas,Venezuela (Bolivarian Republic of),2005,87
Africa,Algeria,2005,88
Americas,Cuba,2005,89
Americas,El Salvador,2005,89
Africa,Lesotho,2005,89
Western Pacific,New Zealand,2005,89
Western Pacific,Philippines,2005,89
Western Pacific,Solomon Islands,2005,89
Europe,Armenia,2005,90
Europe,Ireland,2005,90
Europe,Turkey,2005,90
Africa,United Republic of Tanzania,2005,90
Americas,Chile,2005,91
Americas,Costa Rica,2005,91
Europe,Norway,2005,91
Europe,United Kingdom of Great Britain and Northern Ireland,2005,91
Western Pacific,Australia,2005,92
Americas,Barbados,2005,92
Americas,Ecuador,2005,92
Europe,Malta,2005,92
Americas,Panama,2005,92
Americas,Bahamas,2005,93
South-East Asia,Bangladesh,2005,93
Europe,Bosnia and Herzegovina,2005,93
Americas,Canada,2005,93
Americas,Colombia,2005,93
Europe,Denmark,2005,93
Americas,Guyana,2005,93
Europe,Israel,2005,93
Africa,Malawi,2005,93
Europe,Portugal,2005,93
Western Pacific,Tuvalu,2005,93
Western Pacific,Brunei Darussalam,2005,94
Europe,Lithuania,2005,94
Western Pacific,Micronesia (Federated States of),2005,94
Europe,Switzerland,2005,94
Eastern Mediterranean,United Arab Emirates,2005,94
South-East Asia,Bhutan,2005,95
Africa,Cabo Verde,2005,95
Africa,Gambia,2005,95
Europe,Iceland,2005,95
Eastern Mediterranean,Iran (Islamic Republic of),2005,95
Europe,Italy,2005,95
Eastern Mediterranean,Jordan,2005,95
Africa,Rwanda,2005,95
Americas,Saint Lucia,2005,95
Europe,Slovenia,2005,95
Americas,Trinidad and Tobago,2005,95
Western Pacific,Viet Nam,2005,95
Americas,Belize,2005,96
Africa,Botswana,2005,96
Europe,Bulgaria,2005,96
Europe,Croatia,2005,96
Africa,Eritrea,2005,96
Europe,Estonia,2005,96
Western Pacific,Fiji,2005,96
Europe,Germany,2005,96
Europe,Greece,2005,96
Western Pacific,Malaysia,2005,96
Europe,Netherlands,2005,96
Americas,Paraguay,2005,96
Western Pacific,Republic of Korea,2005,96
Europe,San Marino,2005,96
Eastern Mediterranean,Saudi Arabia,2005,96
Western Pacific,Singapore,2005,96
Europe,Spain,2005,96
Europe,Ukraine,2005,96
Americas,United States of America,2005,96
Americas,Uruguay,2005,96
Europe,Belgium,2005,97
Europe,Czechia,2005,97
Europe,Finland,2005,97
Africa,Mauritius,2005,97
Eastern Mediterranean,Qatar,2005,97
Europe,The former Yugoslav Republic of Macedonia,2005,97
Europe,Romania,2005,97
Africa,Sao Tome and Principe,2005,97
Europe,Albania,2005,98
Europe,Andorra,2005,98
Americas,Argentina,2005,98
Eastern Mediterranean,Bahrain,2005,98
Europe,Cyprus,2005,98
Americas,Dominica,2005,98
Eastern Mediterranean,Egypt,2005,98
Europe,France,2005,98
Americas,Honduras,2005,98
Western Pacific,Japan,2005,98
Europe,Kazakhstan,2005,98
Europe,Kyrgyzstan,2005,98
Eastern Mediterranean,Libya,2005,98
South-East Asia,Maldives,2005,98
Americas,Mexico,2005,98
Eastern Mediterranean,Morocco,2005,98
Western Pacific,Palau,2005,98
Europe,Republic of Moldova,2005,98
Europe,Russian Federation,2005,98
Europe,Serbia,2005,98
Europe,Sweden,2005,98
South-East Asia,Thailand,2005,98
Eastern Mediterranean,Tunisia,2005,98
Americas,Antigua and Barbuda,2005,99
Europe,Belarus,2005,99
Americas,Brazil,2005,99
Western Pacific,Cook Islands,2005,99
Americas,Grenada,2005,99
Europe,Hungary,2005,99
Americas,Jamaica,2005,99
Eastern Mediterranean,Kuwait,2005,99
Europe,Latvia,2005,99
Europe,Luxembourg,2005,99
Europe,Monaco,2005,99
Western Pacific,Mongolia,2005,99
Eastern Mediterranean,Oman,2005,99
Europe,Poland,2005,99
Americas,Saint Kitts and Nevis,2005,99
Americas,Saint Vincent and the Grenadines,2005,99
Africa,Seychelles,2005,99
Europe,Slovakia,2005,99
South-East Asia,Sri Lanka,2005,99
Western Pacific,Tonga,2005,99
Europe,Turkmenistan,2005,99
Europe,Uzbekistan,2005,99
Africa,Chad,2004,21
Eastern Mediterranean,Somalia,2004,30
Africa,Liberia,2004,31
Africa,Nigeria,2004,33
Africa,Ethiopia,2004,40
Africa,Equatorial Guinea,2004,43
Africa,Niger,2004,43
Africa,Gabon,2004,45
Western Pacific,Lao People's Democratic Republic,2004,45
Africa,Angola,2004,47
Eastern Mediterranean,Afghanistan,2004,50
Africa,Central African Republic,2004,51
Africa,Democratic Republic of the Congo,2004,54
Americas,Haiti,2004,57
South-East Asia,Timor-Leste,2004,57
Africa,Guinea,2004,60
Western Pacific,Kiribati,2004,62
Western Pacific,Papua New Guinea,2004,62
Africa,Uganda,2004,62
South-East Asia,India,2004,63
Western Pacific,Samoa,2004,63
Eastern Mediterranean,Djibouti,2004,64
Africa,Guinea-Bissau,2004,64
Western Pacific,Marshall Islands,2004,64
Africa,Sierra Leone,2004,65
Africa,Zimbabwe,2004,65
Africa,Congo,2004,67
Africa,Côte d’Ivoire,2004,67
Eastern Mediterranean,Pakistan,2004,68
Africa,Mali,2004,69
Western Pacific,Vanuatu,2004,69
Africa,Mauritania,2004,70
South-East Asia,Indonesia,2004,71
Africa,Togo,2004,71
Africa,Benin,2004,72
South-East Asia,Democratic People's Republic of Korea,2004,72
Eastern Mediterranean,Yemen,2004,72
Africa,Cameroon,2004,73
Africa,Kenya,2004,73
Eastern Mediterranean,Iraq,2004,74
Africa,South Africa,2004,74
Eastern Mediterranean,Sudan,2004,74
Eastern Mediterranean,Lebanon,2004,75
Africa,Comoros,2004,76
Europe,Azerbaijan,2004,77
Europe,Georgia,2004,78
Africa,Madagascar,2004,78
Western Pacific,Micronesia (Federated States of),2004,78
Africa,Burkina Faso,2004,79
Americas,Dominican Republic,2004,79
Americas,Nicaragua,2004,79
Africa,Ghana,2004,80
Western Pacific,Nauru,2004,80
South-East Asia,Nepal,2004,80
Africa,Namibia,2004,81
Eastern Mediterranean,Syrian Arab Republic,2004,81
Europe,Kazakhstan,2004,82
South-East Asia,Myanmar,2004,82
Europe,Austria,2004,83
Africa,Burundi,2004,83
Americas,Grenada,2004,83
Africa,Mozambique,2004,83
Africa,Zambia,2004,83
Americas,Bolivia (Plurinational State of),2004,84
Europe,Bosnia and Herzegovina,2004,84
Western Pacific,Cambodia,2004,85
Americas,Suriname,2004,85
Europe,Turkey,2004,85
Africa,Algeria,2004,86
Africa,Eswatini,2004,86
Americas,Peru,2004,86
Europe,Tajikistan,2004,86
Americas,Venezuela (Bolivarian Republic of),2004,86
Western Pacific,China,2004,87
Africa,Gambia,2004,87
Americas,Guatemala,2004,87
Africa,Senegal,2004,87
Americas,Cuba,2004,88
Americas,Ecuador,2004,88
Western Pacific,Philippines,2004,88
Western Pacific,Republic of Korea,2004,88
Europe,Serbia,2004,88
South-East Asia,Bhutan,2004,89
Americas,Colombia,2004,89
Europe,Ireland,2004,89
Africa,Malawi,2004,89
Europe,Malta,2004,89
Western Pacific,New Zealand,2004,89
Africa,Rwanda,2004,89
Americas,Costa Rica,2004,90
Americas,El Salvador,2004,90
Africa,Lesotho,2004,90
Western Pacific,Solomon Islands,2004,90
Europe,Armenia,2004,91
Americas,Canada,2004,91
Americas,Guyana,2004,91
Americas,Saint Lucia,2004,91
Western Pacific,Australia,2004,92
Western Pacific,Brunei Darussalam,2004,92
Europe,Norway,2004,92
Americas,Paraguay,2004,92
Europe,United Kingdom of Great Britain and Northern Ireland,2004,92
Americas,Bahamas,2004,93
Americas,Barbados,2004,93
Africa,Cabo Verde,2004,93
Americas,Chile,2004,93
Europe,Switzerland,2004,93
Europe,Estonia,2004,94
Americas,Honduras,2004,94
Europe,Italy,2004,94
Europe,Lithuania,2004,94
Europe,The former Yugoslav Republic of Macedonia,2004,94
Europe,Slovenia,2004,94
Americas,Trinidad and Tobago,2004,94
Eastern Mediterranean,United Arab Emirates,2004,94
Americas,Uruguay,2004,94
Europe,Belgium,2004,95
Europe,Bulgaria,2004,95
Europe,Denmark,2004,95
Western Pacific,Fiji,2004,95
Europe,Greece,2004,95
Europe,Israel,2004,95
Eastern Mediterranean,Jordan,2004,95
Western Pacific,Malaysia,2004,95
Americas,Panama,2004,95
Europe,Portugal,2004,95
Americas,Saint Kitts and Nevis,2004,95
Europe,San Marino,2004,95
Western Pacific,Singapore,2004,95
Africa,United Republic of Tanzania,2004,95
Africa,Botswana,2004,96
Europe,Croatia,2004,96
Europe,Germany,2004,96
South-East Asia,Maldives,2004,96
Eastern Mediterranean,Qatar,2004,96
Africa,Sao Tome and Principe,2004,96
Eastern Mediterranean,Saudi Arabia,2004,96
Americas,United States of America,2004,96
Western Pacific,Viet Nam,2004,96
Europe,Albania,2004,97
Americas,Antigua and Barbuda,2004,97
Americas,Belize,2004,97
Eastern Mediterranean,Egypt,2004,97
Eastern Mediterranean,Libya,2004,97
Eastern Mediterranean,Morocco,2004,97
Europe,Romania,2004,97
Europe,Russian Federation,2004,97
Europe,Spain,2004,97
South-East Asia,Sri Lanka,2004,97
Eastern Mediterranean,Tunisia,2004,97
Europe,Turkmenistan,2004,97
Americas,Argentina,2004,98
Eastern Mediterranean,Bahrain,2004,98
Europe,Cyprus,2004,98
Europe,Czechia,2004,98
Africa,Eritrea,2004,98
Europe,Finland,2004,98
Europe,France,2004,98
Americas,Jamaica,2004,98
Eastern Mediterranean,Kuwait,2004,98
Africa,Mauritius,2004,98
Americas,Mexico,2004,98
Europe,Netherlands,2004,98
Western Pacific,Palau,2004,98
Europe,Republic of Moldova,2004,98
